"Page","Impressions","Clicks","CTR","Avg. Position"
"https://discurso360.com/mensaje-de-bienvenida-ejemplos/","1092","39","3.5700000000000003%","4.50274065934066"
"https://discurso360.com/palabras-alusivas-para-aniversario-de-escuela/","592","33","5.57%","4.211155574324326"
"https://discurso360.com/15-ano-ejemplo-de-protocolo-de-quince-anos/","445","22","4.94%","4.635946741573033"
"https://discurso360.com/discurso-corto-sobre-el-natalicio-de-benito-juarez/","437","68","15.56%","3.794023340961099"
"https://discurso360.com/palabras-de-bienvenida-a-un-nuevo-ano-escolar-ejemplos/","385","15","3.9%","4.922084675324676"
"https://discurso360.com/palabras-de-agradecimiento-por-colaboracion/","381","6","1.57%","5.280838057742781"
"https://discurso360.com/palabras-de-reconocimiento-por-anos-de-servicio/","313","24","7.67%","3.7827670926517567"
"https://discurso360.com/palabras-de-bienvenida-a-la-escuela/","288","4","1.3900000000000001%","5.361118055555556"
"https://discurso360.com/partes-de-un-discurso-ejemplo/","282","4","1.42%","5.315590425531916"
"https://discurso360.com/frases-para-iniciar-un-discurso/","230","1","0.43%","5.213046086956522"
"https://discurso360.com/palabras-de-bienvenida-a-una-reunion/","220","22","10%","3.7318118181818183"
"https://discurso360.com/felicitaciones-por-aniversario-laboral/","217","5","2.3000000000000003%","7.778782027649769"
"https://discurso360.com/programa-de-maestro-de-ceremonias-de-15-anos/","214","18","8.41%","4.523366822429907"
"https://discurso360.com/palabras-de-inauguracion/","189","16","8.47%","3.746027513227513"
"https://discurso360.com/palabras-de-saludo-y-bienvenida/","183","5","2.73%","5.486332786885246"
"https://discurso360.com/15-ejemplos-de-discursos-cortos/","177","2","1.1300000000000001%","7.0112915254237285"
"https://discurso360.com/palabras-para-primer-dia-de-clases/","171","7","4.09%","3.7602187134502927"
"https://discurso360.com/estructura-de-un-discurso-ejemplos/","165","5","3.0300000000000002%","5.303022424242424"
"https://discurso360.com/palabras-de-bienvenida-inicio-de-clases-secundaria/","159","25","15.72%","4.037717610062893"
"https://discurso360.com/mensajes-de-bienvenida-a-casa/","153","1","0.65%","4.673198692810457"
"https://discurso360.com/palabras-de-despedida-de-un-jubilado-a-sus-companeros/","150","13","8.67%","4.380012"
"https://discurso360.com/discurso-de-bienvenida-a-padres-de-familia/","146","6","4.11%","4.616454794520548"
"https://discurso360.com/discurso-de-entretenimiento-ejemplo/","134","0","0%","4.402934328358208"
"https://discurso360.com/discurso-por-dia-de-la-primavera/","134","42","31.34%","2.708955223880597"
"https://discurso360.com/discurso-del-presidente-lazaro-cardenas-sobre-la-expropiacion-petrolera/","130","4","3.08%","7.246146153846154"
"https://discurso360.com/palabras-de-brindis-para-una-quinceanera/","129","25","19.38%","3.4185976744186046"
"https://discurso360.com/discurso-descriptivo/","127","1","0.79%","4.0236125984251965"
"https://discurso360.com/ejemplos-de-oratoria/","116","7","6.03%","6.172416379310345"
"https://discurso360.com/palabras-de-agradecimiento-a-padres-de-familia-por-su-colaboracion/","116","3","2.59%","3.508581896551724"
"https://discurso360.com/palabras-de-bienvenida-y-agradecimiento/","109","2","1.83%","6.073407339449541"
"https://discurso360.com/tipos-de-discurso-ejemplos/","108","0","0%","9.416673148148147"
"https://discurso360.com/palabras-de-agradecimiento-a-padres-de-familia-por-su-apoyo/","107","2","1.87%","3.074770093457944"
"https://discurso360.com/discurso-dia-de-la-mujer/","106","17","16.04%","3.339617924528302"
"https://discurso360.com/discursos-para-oratoria-en-primaria/","102","5","4.9%","3.725492156862745"
"https://discurso360.com/frases-gracias-por-compartir/","99","1","1.01%","4.747491919191919"
"https://discurso360.com/palabras-de-agradecimiento-por-un-reconocimiento/","97","7","7.22%","4.659788659793814"
"https://discurso360.com/presentacion-de-un-libro-ejemplos/","95","8","8.42%","4.736848421052631"
"https://discurso360.com/discurso-presentacion-candidatura/","94","9","9.57%","3.0957436170212764"
"https://discurso360.com/palabras-de-bienvenida-a-alumnos/","90","2","2.22%","5.977762222222222"
"https://discurso360.com/palabras-alusivas-para-inicio-de-ciclo-escolar/","90","5","5.5600000000000005%","4.322220000000001"
"https://discurso360.com/mensaje-de-inicio-de-ano-escolar-para-docentes/","88","1","1.1400000000000001%","6.534114772727273"
"https://discurso360.com/palabras-para-un-sacerdote-de-agradecimiento/","88","5","5.68%","4.238626136363636"
"https://discurso360.com/mensaje-de-graduacion-para-mi-hija/","84","8","9.52%","4.94049880952381"
"https://discurso360.com/discurso-de-hitler-letra/","83","2","2.41%","7.95179156626506"
"https://discurso360.com/frases-de-reconocimiento-por-trayectoria-laboral/","81","5","6.17%","4.851872839506172"
"https://discurso360.com/discurso-funebre-ejemplos/","81","0","0%","6"
"https://discurso360.com/palabras-para-elogiar-a-una-persona/","80","7","8.75%","3.4000062499999997"
"https://discurso360.com/ejemplos-de-discurso-para-parlamento-infantil/","74","7","9.46%","3.675686486486486"
"https://discurso360.com/palabras-de-maestro-de-ceremonia-para-un-evento/","74","8","10.81%","4.364862162162162"
"https://discurso360.com/discurso-jw/","71","2","2.82%","5.535198591549297"
"https://discurso360.com/discursos-memorables-de-la-historia/","71","0","0%","7.352115492957746"
"https://discurso360.com/brindis-de-15-anos-palabras/","70","15","21.43%","3.3142785714285714"
"https://discurso360.com/discurso-de-conmemoracion/","70","1","1.43%","3.8285514285714286"
"https://discurso360.com/palabras-de-agradecimiento-por-felicitaciones-recibidas/","69","5","7.25%","5.0724768115942025"
"https://discurso360.com/palabras-de-bienvenida-a-un-evento/","68","4","5.88%","4.411733823529411"
"https://discurso360.com/frases-para-dar-bienvenida/","66","1","1.52%","6.757593939393939"
"https://discurso360.com/palabras-para-dedicar-a-una-quinceanera/","66","0","0%","6.242433333333334"
"https://discurso360.com/homenaje-postumo-ejemplo/","64","2","3.12%","4.4375265625"
"https://discurso360.com/frases-para-tu-abuela/","61","0","0%","7.75411475409836"
"https://discurso360.com/discurso-de-bienvenida-a-autoridades/","60","4","6.67%","4.516701666666667"
"https://discurso360.com/10-ejemplos-de-lenguaje-literario/","60","2","3.33%","4.73334"
"https://discurso360.com/palabras-de-inauguracion-de-un-evento-deportivo/","59","14","23.73%","3.474574576271186"
"https://discurso360.com/discurso-para-el-dia-del-padre/","58","4","6.9%","4.7758568965517245"
"https://discurso360.com/palabras-de-agradecimiento-por-invitacion-a-un-evento/","58","3","5.17%","4.068946551724138"
"https://discurso360.com/eventos-escolares-ejemplos/","57","5","8.77%","3.947361403508772"
"https://discurso360.com/frases-para-apoyar-a-una-candidata-a-reina/","56","6","10.71%","4.464289285714286"
"https://discurso360.com/palabras-de-agradecimiento-por-participacion-en-evento/","56","3","5.36%","6.089282142857143"
"https://discurso360.com/discurso-sobre-la-semana-santa/","56","9","16.07%","3.0535303571428574"
"https://discurso360.com/frases-de-agradecimiento-a-un-buen-alcalde/","55","2","3.64%","3.8000399999999996"
"https://discurso360.com/mensajes-de-despedida-para-alumnos/","53","1","1.8900000000000001%","4.301905660377358"
"https://discurso360.com/palabras-de-bienvenida-para-baby-shower/","52","5","9.620000000000001%","1.9615615384615384"
"https://discurso360.com/palabras-de-bienvenida-a-un-evento-escolar/","52","7","13.46%","1.8654134615384617"
"https://discurso360.com/discurso-expositivo-que-es/","51","2","3.92%","4.941150980392157"
"https://discurso360.com/frases-de-agradecimiento-por-acompanarnos/","51","1","1.96%","3.9215666666666666"
"https://discurso360.com/discursos-sud/","50","0","0%","7.299976000000002"
"https://discurso360.com/palabras-de-agradecimiento-para-finalizar-un-curso/","50","2","4%","3.2400040000000003"
"https://discurso360.com/caracteristicas-del-discurso-narrativo/","49","1","2.04%","7.040789795918367"
"https://discurso360.com/palabras-de-despedida-para-un-esposo/","48","0","0%","4.875027083333333"
"https://discurso360.com/discurso-de-explicacion/","48","0","0%","3.9166437500000004"
"https://discurso360.com/frases-de-felicitaciones-por-logros-obtenidos/","44","0","0%","7.318179545454546"
"https://discurso360.com/discurso-oficial-de-inicio-de-ciclo-escolar/","44","1","2.27%","3.636354545454545"
"https://discurso360.com/palabras-de-agradecimiento-por-fallecimiento/","44","8","18.18%","2.9772363636363637"
"https://discurso360.com/programa-de-ceremonia-de-quince-anos-cristianos/","43","4","9.3%","6.139551162790697"
"https://discurso360.com/ejemplos-de-palabras-de-agradecimiento/","42","0","0%","6.333373809523811"
"https://discurso360.com/frase-de-bienvenida-al-ciclo-escolar/","41","0","0%","6.195151219512195"
"https://discurso360.com/resumen-del-libro-el-orden-del-discurso-foucault/","40","2","5%","4.850009999999999"
"https://discurso360.com/mensaje-a-los-padres/","40","1","2.5%","5.64998"
"https://discurso360.com/palabras-de-reconocimiento-a-una-persona/","38","2","5.26%","5.657907894736842"
"https://discurso360.com/palabras-de-bienvenida-a-un-evento-de-mujeres-cristianas/","38","5","13.16%","3.2105131578947366"
"https://discurso360.com/felicitaciones-feliz-70-cumpleanos/","37","0","0%","5.567562162162162"
"https://discurso360.com/frases-para-felicitar-a-un-estudiante-por-sus-logros/","36","5","13.89%","5.111083333333333"
"https://discurso360.com/discurso-sobre-el-medio-ambiente/","36","1","2.7800000000000002%","3.86115"
"https://discurso360.com/palabras-de-despedida-a-una-madre-fallecida/","36","3","8.33%","4.249997222222222"
"https://discurso360.com/despedida-frases-para-jubilados-docentes/","36","10","27.78%","2.527772222222222"
"https://discurso360.com/agradecimiento-por-visita/","36","1","2.7800000000000002%","4.999991666666667"
"https://discurso360.com/frases-de-reconocimiento-a-un-lider/","36","2","5.5600000000000005%","4.833333333333333"
"https://discurso360.com/que-es-un-discurso-informativo/","35","7","20%","1.28574"
"https://discurso360.com/palabras-que-dice-el-padre-para-casar/","35","8","22.86%","2.4857114285714283"
"https://discurso360.com/como-presentar-a-un-ponente-en-una-conferencia/","34","6","17.650000000000002%","5.823505882352941"
"https://discurso360.com/discurso-de-inauguracion-de-ano-escolar/","33","4","12.120000000000001%","4.424281818181819"
"https://discurso360.com/motivacion-para-padres-de-familia/","32","1","3.12%","7.28119375"
"https://discurso360.com/frases-bonitas-para-una-madrina/","32","0","0%","6.312471875"
"https://discurso360.com/ejemplo-de-homenaje/","32","3","9.38%","5.156253125"
"https://discurso360.com/agradecimiento-asistencia/","32","0","0%","5.062503124999999"
"https://discurso360.com/bienvenida-de-15-anos/","31","5","16.13%","3.0000032258064513"
"https://discurso360.com/discurso-de-edward-cullen-en-su-boda-en-espanol/","31","3","9.68%","5.903216129032257"
"https://discurso360.com/palabras-de-despedida-de-clausura/","31","2","6.45%","5.1613096774193545"
